State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Mississippi,1977,219,203.0,162.0,57.0,0.0,159.0,44.0,16.0,187.0,17.0,15.0,187.0,10.0,15.0,0.0,0.0,160.0,0.0,0.0,59.0,0.0,0.0,155.0,0.0,17.0,47.0,0.0,0.0,219.0,0.0,0.0,219.0,236.0,181.0,,,,,,
Mississippi,1978,209,191.0,158.0,50.0,1.0,145.0,46.0,18.0,189.0,17.0,3.0,174.0,15.0,3.0,0.0,1.0,139.0,0.0,1.0,68.0,0.0,1.0,139.0,0.0,18.0,51.0,0.0,0.0,209.0,0.0,0.0,209.0,218.0,173.0,,,,,,
Mississippi,1979,207,187.0,164.0,43.0,0.0,143.0,44.0,20.0,195.0,10.0,2.0,170.0,13.0,2.0,0.0,0.0,159.0,0.0,0.0,48.0,0.0,0.0,153.0,0.0,20.0,34.0,0.0,0.0,207.0,0.0,0.0,207.0,203.0,170.0,,,,,,
Mississippi,1980,218,193.0,170.0,48.0,0.0,149.0,44.0,25.0,207.0,8.0,3.0,181.0,11.0,3.0,1.0,0.0,160.0,0.0,0.0,57.0,0.0,0.0,148.0,0.0,25.0,45.0,8.0,164.0,46.0,7.0,142.0,69.0,222.0,184.0,,,,,,
Mississippi,1981,246,217.0,197.0,49.0,0.0,177.0,40.0,29.0,218.0,21.0,7.0,208.0,8.0,7.0,0.0,0.0,171.0,0.0,0.0,75.0,0.0,0.0,175.0,0.0,29.0,42.0,3.0,233.0,10.0,3.0,203.0,40.0,235.0,206.0,,,,,,
Mississippi,1982,232,210.0,172.0,60.0,0.0,169.0,41.0,22.0,220.0,10.0,2.0,196.0,11.0,2.0,2.0,0.0,163.0,0.0,0.0,67.0,0.0,0.0,163.0,0.0,22.0,47.0,0.0,225.0,7.0,0.0,206.0,26.0,234.0,212.0,,,,,,
Mississippi,1983,198,183.0,138.0,60.0,0.0,139.0,44.0,15.0,184.0,13.0,1.0,178.0,5.0,1.0,0.0,1.0,139.0,0.0,1.0,57.0,0.0,0.0,140.0,0.0,15.0,43.0,5.0,143.0,50.0,4.0,134.0,60.0,193.0,176.0,,,,,,
Mississippi,1984,165,156.0,119.0,46.0,0.0,128.0,28.0,9.0,150.0,11.0,4.0,149.0,4.0,4.0,0.0,1.0,121.0,0.0,0.0,43.0,0.0,2.0,115.0,0.0,9.0,39.0,5.0,88.0,72.0,3.0,85.0,77.0,172.0,150.0,,,,,,
Mississippi,1985,180,163.0,137.0,43.0,0.0,122.0,41.0,17.0,160.0,17.0,3.0,154.0,7.0,3.0,0.0,0.0,128.0,0.0,0.0,52.0,0.0,0.0,127.0,0.0,16.0,37.0,2.0,86.0,92.0,2.0,75.0,103.0,178.0,152.0,,,,,,
Mississippi,1986,170,157.0,133.0,37.0,0.0,116.0,41.0,13.0,150.0,15.0,5.0,142.0,11.0,5.0,0.0,1.0,113.0,0.0,0.0,56.0,0.0,0.0,110.0,0.0,13.0,47.0,4.0,89.0,77.0,4.0,85.0,81.0,172.0,147.0,,,,,,
Mississippi,1987,178,160.0,132.0,45.0,1.0,123.0,37.0,18.0,161.0,14.0,3.0,151.0,9.0,3.0,0.0,0.0,135.0,0.0,2.0,41.0,0.0,0.0,130.0,0.0,17.0,31.0,0.0,0.0,178.0,0.0,0.0,178.0,175.0,154.0,,,,,,
Mississippi,1988,152,134.0,118.0,33.0,1.0,101.0,33.0,18.0,139.0,9.0,4.0,126.0,6.0,4.0,0.0,0.0,110.0,0.0,1.0,41.0,0.0,0.0,106.0,0.0,18.0,28.0,0.0,0.0,152.0,0.0,0.0,152.0,148.0,126.0,,,,,,
Mississippi,1989,169,151.0,127.0,42.0,0.0,117.0,34.0,18.0,152.0,12.0,5.0,141.0,5.0,5.0,1.0,2.0,117.0,0.0,1.0,48.0,2.0,2.0,113.0,0.0,18.0,34.0,0.0,0.0,169.0,0.0,0.0,169.0,167.0,138.0,,,,,,
Mississippi,1990,178,165.0,137.0,41.0,0.0,134.0,31.0,13.0,163.0,10.0,5.0,154.0,7.0,5.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,129.0,0.0,13.0,36.0,0.0,0.0,178.0,0.0,0.0,178.0,179.0,151.0,,,,,,
Mississippi,1991,219,201.0,175.0,44.0,0.0,165.0,36.0,18.0,195.0,21.0,3.0,168.0,25.0,3.0,0.0,0.0,166.0,0.0,0.0,53.0,0.0,1.0,163.0,0.0,16.0,39.0,0.0,0.0,219.0,0.0,0.0,219.0,217.0,179.0,,,,,,
Mississippi,1992,209,191.0,151.0,58.0,0.0,160.0,31.0,18.0,185.0,18.0,6.0,161.0,23.0,6.0,0.0,2.0,166.0,0.0,2.0,39.0,0.0,1.0,158.0,0.0,20.0,30.0,0.0,0.0,209.0,0.0,0.0,209.0,202.0,154.0,,,,,,
Mississippi,1993,234,205.0,182.0,51.0,1.0,176.0,29.0,29.0,211.0,20.0,3.0,172.0,24.0,3.0,0.0,2.0,177.0,0.0,1.0,54.0,0.0,0.0,176.0,0.0,28.0,30.0,0.0,0.0,234.0,0.0,0.0,234.0,231.0,167.0,,,,,,
Mississippi,1994,232,202.0,193.0,39.0,0.0,173.0,29.0,30.0,200.0,25.0,7.0,166.0,30.0,7.0,1.0,1.0,191.0,0.0,1.0,38.0,0.0,1.0,176.0,0.0,31.0,24.0,0.0,0.0,232.0,0.0,0.0,232.0,231.0,156.0,,,,,,
Mississippi,1995,201,151.0,148.0,53.0,0.0,136.0,15.0,50.0,172.0,22.0,7.0,122.0,21.0,7.0,1.0,0.0,160.0,0.0,0.0,40.0,0.0,0.0,123.0,0.0,50.0,28.0,0.0,0.0,201.0,0.0,0.0,201.0,204.0,125.0,,,,,,
Mississippi,1996,190,160.0,149.0,40.0,1.0,136.0,24.0,30.0,160.0,22.0,8.0,146.0,11.0,8.0,1.0,2.0,138.0,0.0,0.0,49.0,0.0,1.0,129.0,0.0,31.0,29.0,0.0,0.0,190.0,0.0,0.0,190.0,198.0,134.0,,,,,,
Mississippi,1997,193,160.0,159.0,34.0,0.0,138.0,22.0,33.0,171.0,19.0,3.0,140.0,12.0,3.0,1.0,1.0,148.0,0.0,0.0,43.0,0.0,0.0,130.0,0.0,33.0,30.0,0.0,0.0,193.0,0.0,0.0,193.0,184.0,110.0,,,,,,
Mississippi,1998,185,148.0,132.0,53.0,0.0,124.0,24.0,37.0,171.0,9.0,5.0,138.0,8.0,5.0,1.0,0.0,143.0,0.0,0.0,41.0,0.0,0.0,117.0,0.0,37.0,31.0,0.0,0.0,185.0,0.0,0.0,185.0,184.0,111.0,,,,,,
Mississippi,1999,151,122.0,116.0,35.0,0.0,103.0,19.0,29.0,130.0,15.0,6.0,109.0,10.0,6.0,0.0,0.0,114.0,0.0,1.0,36.0,0.0,2.0,93.0,0.0,29.0,27.0,0.0,0.0,151.0,0.0,0.0,151.0,146.0,97.0,,,,,,
Mississippi,2000,174,144.0,112.0,61.0,1.0,123.0,21.0,30.0,147.0,20.0,7.0,134.0,7.0,7.0,0.0,1.0,119.0,0.0,1.0,53.0,0.0,0.0,107.0,0.0,30.0,37.0,0.0,0.0,174.0,0.0,0.0,174.0,170.0,128.0,2848353,1.0094728741171695,,,,
Mississippi,2001,193,146.0,161.0,32.0,0.0,125.0,21.0,47.0,172.0,15.0,6.0,127.0,4.0,6.0,1.0,5.0,141.0,0.0,0.0,46.0,0.0,3.0,112.0,0.0,47.0,31.0,0.0,0.0,193.0,0.0,0.0,193.0,187.0,115.0,2852994,1.0011595824534643,,,,
Mississippi,2002,194,148.0,148.0,45.0,1.0,125.0,23.0,46.0,166.0,17.0,11.0,129.0,12.0,11.0,0.0,2.0,135.0,0.0,2.0,55.0,0.0,2.0,101.0,0.0,48.0,43.0,0.0,0.0,194.0,0.0,0.0,194.0,185.0,114.0,2858681,0.9938910323477818,,,,
Mississippi,2003,191,158.0,142.0,48.0,1.0,136.0,22.0,33.0,174.0,13.0,4.0,151.0,7.0,4.0,2.0,2.0,136.0,0.0,1.0,50.0,0.0,0.0,122.0,0.0,33.0,36.0,0.0,0.0,191.0,0.0,0.0,191.0,187.0,114.0,2868312,0.9887051244475965,,,,
Mississippi,2004,181,141.0,143.0,38.0,0.0,130.0,11.0,40.0,155.0,23.0,3.0,135.0,5.0,3.0,1.0,1.0,120.0,0.0,1.0,58.0,1.0,1.0,107.0,0.0,40.0,32.0,0.0,0.0,181.0,0.0,0.0,181.0,178.0,97.0,2889010,0.9866658901779843,,,,
Mississippi,2005,164,146.0,123.0,41.0,0.0,129.0,17.0,18.0,154.0,9.0,1.0,141.0,4.0,1.0,2.0,1.0,112.0,0.0,0.0,49.0,0.0,1.0,106.0,0.0,19.0,38.0,0.0,0.0,164.0,0.0,0.0,164.0,162.0,92.0,2905943,0.9833434094170799,,,,
Mississippi,2006,180,138.0,143.0,35.0,2.0,121.0,17.0,42.0,165.0,10.0,5.0,124.0,10.0,5.0,0.0,1.0,119.0,0.0,5.0,55.0,0.0,1.0,97.0,0.0,42.0,40.0,0.0,0.0,180.0,0.0,0.0,180.0,181.0,115.0,2904978,0.9735836372255515,,,,
Mississippi,2007,154,124.0,125.0,29.0,0.0,109.0,15.0,30.0,145.0,7.0,2.0,115.0,9.0,2.0,0.0,0.0,119.0,0.0,3.0,32.0,0.0,0.0,101.0,0.0,30.0,23.0,0.0,0.0,154.0,0.0,0.0,154.0,160.0,87.0,2928350,0.9721270346335664,,,,
Mississippi,2008,192,145.0,154.0,38.0,0.0,127.0,18.0,47.0,174.0,16.0,2.0,135.0,8.0,2.0,0.0,1.0,137.0,0.0,0.0,54.0,1.0,0.0,106.0,0.0,47.0,38.0,0.0,0.0,192.0,0.0,0.0,192.0,189.0,91.0,2947806,0.9693733942751104,,,,
Mississippi,2009,162,131.0,127.0,35.0,0.0,109.0,22.0,31.0,148.0,10.0,4.0,126.0,5.0,4.0,0.0,0.0,110.0,0.0,1.0,51.0,0.0,0.0,95.0,0.0,31.0,36.0,0.0,0.0,162.0,0.0,0.0,162.0,156.0,76.0,2958774,0.9644878094277125,,,,
Mississippi,2010,174,139.0,131.0,43.0,0.0,123.0,16.0,35.0,161.0,11.0,2.0,131.0,7.0,2.0,1.0,0.0,124.0,0.0,0.0,49.0,0.0,0.0,100.0,0.0,36.0,38.0,0.0,0.0,174.0,0.0,0.0,174.0,170.0,78.0,2970615,0.9603473433302941,1429983.0,1524868.0,2201294.0,753557.0
Mississippi,2011,195,149.0,157.0,38.0,0.0,134.0,15.0,46.0,184.0,9.0,2.0,139.0,4.0,2.0,1.0,4.0,140.0,0.0,1.0,49.0,0.0,0.0,114.0,0.0,46.0,35.0,1.0,1.0,193.0,0.0,2.0,193.0,187.0,107.0,2979147,0.9561312398329614,1433272.0,1528813.0,2214434.0,747651.0
Mississippi,2012,179,135.0,137.0,42.0,0.0,124.0,11.0,44.0,168.0,9.0,2.0,122.0,8.0,2.0,0.0,0.0,128.0,0.0,0.0,51.0,0.0,0.0,100.0,0.0,44.0,35.0,0.0,11.0,168.0,0.0,9.0,170.0,176.0,97.0,2984599,0.9508797093053408,1435217.0,1531398.0,2224818.0,741797.0
Mississippi,2013,147,108.0,118.0,29.0,0.0,100.0,8.0,39.0,130.0,15.0,2.0,93.0,14.0,2.0,1.0,1.0,115.0,0.0,2.0,28.0,0.0,0.0,92.0,0.0,40.0,15.0,2.0,30.0,115.0,1.0,24.0,122.0,144.0,86.0,2989839,0.9459721259777343,1438900.0,1533637.0,2237003.0,735534.0
Mississippi,2014,173,126.0,142.0,31.0,0.0,114.0,12.0,47.0,159.0,13.0,1.0,120.0,5.0,1.0,0.0,0.0,140.0,0.0,0.0,33.0,0.0,0.0,97.0,0.0,48.0,28.0,0.0,123.0,50.0,1.0,87.0,85.0,171.0,122.0,2991892,0.9397049205589477,1439534.0,1535768.0,2243887.0,731415.0
Mississippi,2015,160,127.0,133.0,27.0,0.0,111.0,16.0,33.0,148.0,8.0,4.0,120.0,5.0,4.0,1.0,1.0,119.0,0.0,0.0,39.0,1.0,0.0,98.0,0.0,34.0,27.0,2.0,122.0,36.0,0.0,96.0,64.0,160.0,96.0,2990231,0.932294188089896,1437311.0,1536347.0,2247318.0,726340.0
Mississippi,2016,157,118.0,124.0,31.0,2.0,108.0,10.0,39.0,148.0,8.0,1.0,110.0,3.0,1.0,0.0,0.0,121.0,0.0,2.0,34.0,0.0,0.0,96.0,0.0,39.0,22.0,3.0,114.0,40.0,0.0,90.0,67.0,155.0,100.0,2990595,0.9256751646395086,1437764.0,1536552.0,2253360.0,720956.0
Mississippi,2017,162,130.0,129.0,31.0,2.0,120.0,10.0,32.0,146.0,11.0,5.0,122.0,6.0,5.0,5.0,1.0,118.0,0.0,2.0,36.0,4.0,0.0,96.0,0.0,32.0,30.0,1.0,153.0,8.0,0.0,126.0,36.0,155.0,99.0,2990674,0.9198617203932671,1438155.0,1536544.0,2260202.0,714497.0
Mississippi,2018,157,104.0,116.0,41.0,0.0,91.0,13.0,53.0,147.0,8.0,2.0,99.0,4.0,2.0,3.0,0.0,128.0,0.0,0.0,26.0,2.0,0.0,80.0,0.0,54.0,21.0,0.0,149.0,8.0,2.0,98.0,57.0,143.0,76.0,2982879,0.9126469944842647,1433740.0,1533222.0,2260302.0,706660.0
Mississippi,2019,204,150.0,163.0,41.0,0.0,131.0,19.0,54.0,185.0,17.0,2.0,145.0,4.0,2.0,4.0,1.0,161.0,0.0,2.0,36.0,4.0,0.0,116.0,0.0,57.0,27.0,5.0,178.0,21.0,1.0,134.0,69.0,188.0,99.0,2978227,0.9070835520145188,1430509.0,1531584.0,2263513.0,698580.0
Missouri,1976,421,284.0,339.0,82.0,0.0,245.0,39.0,137.0,375.0,39.0,7.0,249.0,28.0,7.0,0.0,0.0,268.0,0.0,1.0,152.0,2.0,0.0,180.0,0.0,136.0,103.0,0.0,0.0,421.0,0.0,0.0,421.0,387.0,302.0,,,,,,
Missouri,1977,459,322.0,340.0,119.0,0.0,284.0,38.0,137.0,410.0,49.0,0.0,296.0,25.0,0.0,0.0,1.0,278.0,0.0,0.0,180.0,0.0,0.0,193.0,0.0,138.0,128.0,0.0,0.0,459.0,0.0,0.0,459.0,430.0,338.0,,,,,,
Missouri,1978,458,287.0,367.0,91.0,0.0,245.0,42.0,171.0,413.0,43.0,2.0,257.0,29.0,2.0,0.0,0.0,283.0,0.0,4.0,171.0,0.0,0.0,166.0,0.0,171.0,121.0,0.0,0.0,458.0,0.0,0.0,458.0,455.0,353.0,,,,,,
Missouri,1979,504,293.0,402.0,100.0,2.0,248.0,45.0,211.0,448.0,39.0,17.0,274.0,18.0,17.0,0.0,0.0,319.0,0.0,4.0,181.0,1.0,0.0,171.0,0.0,212.0,120.0,0.0,0.0,504.0,0.0,0.0,504.0,498.0,393.0,,,,,,
Missouri,1980,531,313.0,416.0,115.0,0.0,268.0,45.0,218.0,489.0,37.0,5.0,293.0,21.0,5.0,1.0,1.0,305.0,0.0,2.0,222.0,1.0,0.0,169.0,0.0,218.0,143.0,8.0,448.0,75.0,8.0,255.0,268.0,513.0,394.0,,,,,,
Missouri,1981,511,277.0,417.0,94.0,0.0,246.0,31.0,234.0,462.0,39.0,10.0,258.0,17.0,10.0,1.0,1.0,319.0,0.0,2.0,188.0,0.0,1.0,148.0,0.0,234.0,128.0,4.0,453.0,54.0,3.0,231.0,277.0,493.0,380.0,,,,,,
Missouri,1982,465,246.0,361.0,103.0,1.0,210.0,36.0,219.0,419.0,42.0,4.0,225.0,20.0,4.0,2.0,2.0,280.0,0.0,3.0,178.0,0.0,1.0,136.0,0.0,221.0,107.0,3.0,409.0,53.0,2.0,206.0,257.0,454.0,246.0,,,,,,
Missouri,1983,388,235.0,294.0,94.0,0.0,196.0,39.0,153.0,350.0,36.0,2.0,218.0,17.0,2.0,0.0,1.0,213.0,0.0,0.0,174.0,0.0,1.0,128.0,0.0,153.0,106.0,6.0,340.0,42.0,2.0,196.0,190.0,379.0,299.0,,,,,,
Missouri,1984,344,185.0,269.0,75.0,0.0,157.0,28.0,159.0,313.0,28.0,3.0,167.0,15.0,3.0,0.0,0.0,197.0,0.0,1.0,146.0,1.0,0.0,90.0,0.0,159.0,94.0,4.0,294.0,46.0,2.0,138.0,204.0,332.0,251.0,,,,,,
Missouri,1985,387,224.0,289.0,98.0,0.0,187.0,37.0,163.0,353.0,30.0,4.0,207.0,14.0,4.0,0.0,0.0,215.0,0.0,2.0,170.0,0.0,0.0,111.0,0.0,164.0,112.0,6.0,294.0,87.0,9.0,173.0,205.0,380.0,288.0,,,,,,
Missouri,1986,447,287.0,339.0,108.0,0.0,247.0,40.0,160.0,413.0,28.0,6.0,275.0,12.0,6.0,0.0,0.0,274.0,0.0,1.0,172.0,0.0,0.0,166.0,0.0,162.0,119.0,8.0,369.0,70.0,6.0,234.0,207.0,434.0,323.0,,,,,,
Missouri,1987,395,228.0,287.0,108.0,0.0,202.0,26.0,167.0,357.0,32.0,6.0,211.0,14.0,6.0,1.0,1.0,245.0,0.0,0.0,148.0,0.0,0.0,123.0,0.0,167.0,105.0,0.0,0.0,395.0,0.0,0.0,395.0,393.0,275.0,,,,,,
Missouri,1988,394,257.0,301.0,92.0,1.0,229.0,28.0,137.0,344.0,40.0,10.0,236.0,17.0,10.0,1.0,0.0,241.0,0.0,1.0,151.0,1.0,1.0,148.0,0.0,138.0,106.0,0.0,0.0,394.0,0.0,0.0,394.0,387.0,331.0,,,,,,
Missouri,1989,413,260.0,304.0,109.0,0.0,231.0,29.0,153.0,341.0,66.0,6.0,223.0,33.0,6.0,0.0,3.0,264.0,0.0,0.0,146.0,0.0,2.0,160.0,0.0,153.0,98.0,0.0,0.0,413.0,0.0,0.0,413.0,392.0,336.0,,,,,,
Missouri,1990,438,270.0,335.0,103.0,0.0,235.0,35.0,168.0,389.0,43.0,6.0,243.0,21.0,6.0,0.0,0.0,268.0,0.0,3.0,167.0,1.0,0.0,152.0,0.0,168.0,117.0,0.0,0.0,438.0,0.0,0.0,438.0,428.0,347.0,,,,,,
Missouri,1991,523,264.0,420.0,102.0,1.0,218.0,46.0,259.0,437.0,79.0,7.0,219.0,34.0,7.0,0.0,0.0,370.0,0.0,2.0,151.0,0.0,0.0,165.0,0.0,260.0,98.0,0.0,0.0,523.0,0.0,0.0,523.0,501.0,381.0,,,,,,
Missouri,1992,519,267.0,400.0,118.0,1.0,238.0,29.0,252.0,447.0,65.0,7.0,224.0,37.0,7.0,0.0,3.0,347.0,0.0,2.0,167.0,1.0,3.0,166.0,0.0,251.0,98.0,0.0,0.0,519.0,0.0,0.0,519.0,523.0,379.0,,,,,,
Missouri,1993,560,383.0,454.0,106.0,0.0,348.0,35.0,177.0,463.0,95.0,2.0,310.0,64.0,2.0,2.0,0.0,398.0,0.0,0.0,160.0,1.0,0.0,274.0,0.0,177.0,108.0,0.0,0.0,560.0,0.0,0.0,560.0,550.0,378.0,,,,,,
Missouri,1994,554,390.0,447.0,107.0,0.0,360.0,30.0,164.0,461.0,87.0,6.0,316.0,58.0,6.0,1.0,1.0,385.0,0.0,1.0,166.0,0.0,1.0,279.0,0.0,164.0,110.0,0.0,0.0,554.0,0.0,0.0,554.0,529.0,438.0,,,,,,
Missouri,1995,455,343.0,341.0,114.0,0.0,311.0,32.0,112.0,374.0,75.0,6.0,287.0,47.0,6.0,1.0,3.0,290.0,0.0,0.0,161.0,0.0,6.0,226.0,0.0,113.0,110.0,0.0,0.0,455.0,0.0,0.0,455.0,436.0,370.0,,,,,,
Missouri,1996,407,286.0,322.0,84.0,1.0,249.0,37.0,121.0,342.0,55.0,10.0,241.0,35.0,10.0,1.0,1.0,256.0,0.0,6.0,143.0,0.0,0.0,175.0,0.0,124.0,108.0,0.0,0.0,407.0,0.0,0.0,407.0,386.0,292.0,,,,,,
Missouri,1997,402,283.0,305.0,97.0,0.0,260.0,23.0,119.0,351.0,48.0,3.0,246.0,26.0,3.0,1.0,1.0,246.0,0.0,0.0,154.0,0.0,0.0,174.0,0.0,119.0,109.0,0.0,0.0,402.0,0.0,0.0,402.0,383.0,245.0,,,,,,
Missouri,1998,387,270.0,294.0,93.0,0.0,244.0,26.0,117.0,332.0,53.0,2.0,238.0,20.0,2.0,1.0,2.0,240.0,0.0,1.0,143.0,3.0,0.0,155.0,0.0,117.0,112.0,0.0,0.0,387.0,0.0,0.0,387.0,372.0,254.0,,,,,,
Missouri,1999,341,233.0,255.0,86.0,0.0,210.0,23.0,108.0,299.0,42.0,0.0,213.0,15.0,0.0,1.0,1.0,216.0,0.0,1.0,122.0,0.0,2.0,144.0,0.0,108.0,87.0,0.0,0.0,341.0,0.0,0.0,341.0,328.0,193.0,,,,,,
Missouri,2000,343,222.0,259.0,84.0,0.0,189.0,33.0,121.0,304.0,37.0,2.0,201.0,20.0,2.0,0.0,4.0,223.0,0.0,1.0,115.0,0.0,2.0,149.0,0.0,121.0,71.0,0.0,0.0,343.0,0.0,0.0,343.0,331.0,199.0,5607285,1.9872544256080944,,,,
Missouri,2001,396,252.0,302.0,94.0,0.0,224.0,28.0,144.0,333.0,60.0,3.0,227.0,15.0,3.0,0.0,3.0,247.0,0.0,8.0,138.0,0.0,1.0,131.0,0.0,149.0,115.0,1.0,49.0,346.0,2.0,40.0,354.0,363.0,237.0,5641142,1.979563703702391,,,,
Missouri,2002,352,261.0,276.0,76.0,0.0,244.0,17.0,91.0,305.0,46.0,1.0,236.0,16.0,1.0,0.0,0.0,203.0,0.0,4.0,145.0,1.0,1.0,132.0,0.0,93.0,125.0,1.0,64.0,287.0,2.0,57.0,293.0,330.0,241.0,5674825,1.972993026379299,,,,
Missouri,2003,323,251.0,265.0,57.0,1.0,215.0,36.0,72.0,275.0,46.0,2.0,219.0,16.0,2.0,0.0,3.0,167.0,0.0,3.0,150.0,0.0,3.0,119.0,0.0,74.0,127.0,10.0,152.0,161.0,3.0,131.0,189.0,289.0,249.0,5709403,1.9680271893840282,,,,
Missouri,2004,377,279.0,274.0,103.0,0.0,242.0,37.0,98.0,329.0,45.0,3.0,235.0,27.0,3.0,1.0,4.0,205.0,0.0,0.0,167.0,0.0,1.0,150.0,0.0,99.0,127.0,5.0,141.0,231.0,6.0,116.0,255.0,357.0,267.0,5747741,1.9629907789441705,,,,
Missouri,2005,425,275.0,346.0,79.0,0.0,238.0,37.0,150.0,366.0,59.0,0.0,239.0,27.0,0.0,2.0,2.0,246.0,0.0,0.0,175.0,0.0,1.0,145.0,0.0,150.0,129.0,14.0,231.0,180.0,7.0,142.0,276.0,404.0,269.0,5790300,1.959382322209251,,,,
Missouri,2006,356,230.0,277.0,79.0,0.0,204.0,26.0,126.0,307.0,47.0,2.0,209.0,18.0,2.0,1.0,0.0,224.0,0.0,3.0,128.0,1.0,0.0,119.0,0.0,126.0,110.0,7.0,230.0,119.0,4.0,143.0,209.0,368.0,229.0,5842704,1.958142544126764,,,,
Missouri,2007,401,241.0,319.0,81.0,1.0,219.0,22.0,160.0,342.0,57.0,2.0,215.0,22.0,2.0,1.0,3.0,239.0,0.0,1.0,157.0,0.0,4.0,117.0,0.0,159.0,121.0,12.0,256.0,133.0,9.0,148.0,244.0,367.0,274.0,5887612,1.954515954251712,,,,
Missouri,2008,493,291.0,391.0,102.0,0.0,256.0,35.0,202.0,439.0,52.0,2.0,261.0,22.0,2.0,0.0,3.0,296.0,0.0,1.0,193.0,0.0,1.0,138.0,0.0,202.0,152.0,18.0,367.0,108.0,14.0,184.0,295.0,456.0,274.0,5923916,1.948054437883848,,,,
Missouri,2009,422,245.0,321.0,101.0,0.0,208.0,37.0,177.0,350.0,71.0,1.0,211.0,30.0,1.0,0.0,3.0,254.0,0.0,0.0,165.0,0.0,2.0,112.0,0.0,177.0,131.0,11.0,309.0,102.0,11.0,150.0,261.0,387.0,241.0,5961088,1.943168591763286,,,,
Missouri,2010,450,315.0,361.0,89.0,0.0,288.0,27.0,135.0,401.0,46.0,3.0,276.0,18.0,3.0,0.0,0.0,269.0,0.0,1.0,180.0,0.0,0.0,162.0,0.0,137.0,151.0,4.0,231.0,215.0,2.0,129.0,319.0,421.0,268.0,5996089,1.9384296320869587,2920173.0,3055527.0,4551780.0,1423920.0
Missouri,2011,402,296.0,322.0,80.0,0.0,269.0,27.0,106.0,358.0,44.0,0.0,274.0,15.0,0.0,0.0,3.0,247.0,0.0,0.0,152.0,0.0,2.0,168.0,0.0,105.0,127.0,5.0,217.0,180.0,5.0,136.0,261.0,367.0,264.0,6011182,1.9292364218756513,2928777.0,3061984.0,4576811.0,1413950.0
Missouri,2012,423,311.0,317.0,106.0,0.0,266.0,45.0,112.0,360.0,61.0,2.0,284.0,17.0,2.0,2.0,1.0,261.0,0.0,2.0,157.0,1.0,1.0,170.0,0.0,112.0,139.0,6.0,224.0,193.0,4.0,137.0,282.0,390.0,264.0,6026027,1.9198648803494656,2937087.0,3068754.0,4601041.0,1404800.0
Missouri,2013,405,271.0,322.0,82.0,1.0,237.0,34.0,134.0,367.0,34.0,4.0,249.0,12.0,4.0,1.0,6.0,228.0,0.0,5.0,165.0,1.0,4.0,134.0,0.0,134.0,132.0,3.0,247.0,155.0,2.0,141.0,262.0,368.0,237.0,6042989,1.9119755784810024,2945863.0,3074873.0,4623096.0,1397640.0
Missouri,2014,439,270.0,355.0,84.0,0.0,234.0,36.0,169.0,397.0,38.0,4.0,239.0,11.0,4.0,1.0,1.0,265.0,0.0,1.0,171.0,0.0,0.0,135.0,0.0,172.0,132.0,5.0,313.0,121.0,7.0,161.0,271.0,404.0,232.0,6059130,1.9030748019334711,2955940.0,3082443.0,4645246.0,1393137.0
Missouri,2015,538,337.0,427.0,111.0,0.0,306.0,31.0,201.0,494.0,43.0,1.0,298.0,22.0,1.0,0.0,3.0,351.0,0.0,0.0,184.0,0.0,3.0,177.0,0.0,200.0,158.0,1.0,379.0,158.0,6.0,204.0,328.0,503.0,292.0,6075411,1.8941915743490796,2966465.0,3089734.0,4666509.0,1389690.0
Missouri,2016,579,377.0,458.0,120.0,1.0,344.0,33.0,202.0,530.0,45.0,4.0,332.0,19.0,4.0,1.0,2.0,356.0,0.0,1.0,219.0,0.0,2.0,193.0,0.0,208.0,176.0,15.0,408.0,156.0,8.0,239.0,332.0,537.0,308.0,6091384,1.8854585415552654,2974596.0,3096653.0,4685092.0,1386157.0
Missouri,2017,659,417.0,548.0,111.0,0.0,361.0,57.0,241.0,607.0,46.0,6.0,372.0,20.0,6.0,0.0,2.0,437.0,0.0,4.0,216.0,2.0,0.0,242.0,0.0,244.0,171.0,12.0,595.0,52.0,7.0,360.0,292.0,600.0,328.0,6111382,1.8797188729030463,2983574.0,3106223.0,4706973.0,1382824.0
